Question,Answer,Chapter,Book,Version
How can a 'conditioning lesion' enhance central axon regeneration?,"A conditioning lesion—damaging the peripheral branch before the central branch—activates an axonal growth program that includes molecular pathways involving cAMP and GAP-43, promoting regeneration of the central axon.",163,PrincipleNeuralScience,1.0
"What are SOCS3 and PTEN, and how do they affect axon regeneration?","SOCS3 inhibits the growth-promoting pathway involving cytokines like CNTF, while PTEN suppresses mTOR-mediated anabolic signaling. Deleting these genes in mice improves central axon regeneration.",163,PrincipleNeuralScience,1.0
How does spontaneous reorganization of intact axons contribute to recovery of function following spinal cord injury?,"After injury, intact corticospinal axons sprout new branches and form synapses with propriospinal interneurons, creating bypass circuits around the injury site and aiding limited functional recovery.",163,PrincipleNeuralScience,1.0
What recent evidence supports the notion of adult neurogenesis in mammals?,"Studies have shown that new neurons are continuously generated in the dentate gyrus of the hippocampus and the olfactory bulb throughout life, integrating into functional circuits.",163,PrincipleNeuralScience,1.0
What therapeutic strategies are being explored to enhance recovery from neuronal injury?,"Strategies include increasing cAMP or growth gene expression, dissolving glial scars using chondroitinase, transplanting neuronal precursors, and promoting adult neurogenesis through stem cell activation.",163,PrincipleNeuralScience,1.0
How can transplanted dopaminergic cells help treat Parkinson disease?,"Transplanted dopaminergic cells release dopamine onto striatal targets, reactivating pathways in the globus pallidus that facilitate movement, as demonstrated in experimental animal and human studies.",163,PrincipleNeuralScience,1.0
What challenges remain in using neuronal transplantation to treat neural injuries?,"Challenges include growing neurons in sufficient quantity and purity, introducing beneficial genes, ensuring graft survival, and integrating transplanted neurons into new environments effectively.",163,PrincipleNeuralScience,1.0
"What are the brain areas involved in the initiation and continuation of speech, and what happens if they are damaged?","The supplementary motor area and the anterior cingulate region in the mesial surface of the frontal cortex (left hemisphere) are involved. Damage to these areas causes akinesia and mutism, impairing communication drive.",164,PrincipleNeuralScience,1.0
How does damage to the left subcortical gray nuclei affect language?,Damage to the left subcortical gray nuclei impairs grammatical processing in both speech and comprehension.,164,PrincipleNeuralScience,1.0
What role does the basal ganglia play in language processing?,"The basal ganglia are involved in assembling morphemes into words and words into sentences, similar to how they assemble components of complex movements.",164,PrincipleNeuralScience,1.0
"By what age do children typically master basic language structures, and how does this compare with artificial intelligence?","Children typically master elemental phonetic units, words, morphemes, and grammatical rules to hold conversations by age 3. No AI has yet achieved this ability.",164,PrincipleNeuralScience,1.0
What strategies do infants under 1 year employ to learn language?,"Infants use statistical properties of speech (like transitional probabilities) and social context, such as following adults' eye movements, to detect word-object correspondences and learn language.",164,PrincipleNeuralScience,1.0
What changes occur in infants' speech perception and production in the first year?,"Infants can perceive all phonetic distinctions across languages until 6 months, after which native-language perception improves while foreign sounds decrease. Speech production becomes language-specific by the end of the year.",164,PrincipleNeuralScience,1.0
"What is the dual-stream model of language, and how does it refine prior models?","The dual-stream model divides language pathways into sound-to-meaning (ventral) and sound-to-articulation (dorsal) streams, expanding upon the classic Wernicke-Geschwind model to integrate numerous brain regions.",164,PrincipleNeuralScience,1.0
What do studies reveal about the structural and functional development of infants' brains for language?,"By 3-6 months, infants have a developed ventral pathway at birth, while the dorsal pathway linking auditory areas to premotor areas develops to support sensory-motor connections and imitation learning.",164,PrincipleNeuralScience,1.0
How does hemispheric specialization for language change with age?,"Hemispheric specialization increases with age as language experience grows. The dorsal stream (auditory-motor) becomes more left-lateralized, while the ventral stream (auditory-conceptual) shows less lateralization.",164,PrincipleNeuralScience,1.0
