Question,Answer,Chapter,Book,Version
How do multisynaptic reflexes differ from monosynaptic reflexes?,"Multisynaptic reflexes differ from monosynaptic reflexes by involving higher structures like the motor cortex, making them adaptable to changes in behavioral goals, and producing responses at around 70 ms.",86,PrincipleNeuralScience,1.0
What are voluntary movements and their response time to perturbation?,"Voluntary movements are those under conscious control of the brain, with response to perturbation occurring at a latency of about 110 ms for small perturbations.",86,PrincipleNeuralScience,1.0
What is the trade-off in the motor hierarchy concerning speed of response and processing sophistication?,"The trade-off in the motor hierarchy is between the speed of the response and the sophistication of processing, as adding more neural circuitry improves the adaptability and sophistication of the response but increases latency.",86,PrincipleNeuralScience,1.0
What is feedforward control and when is it used?,"Feedforward control is used for rapid movements where the motor command is generated without monitoring sensory feedback, relying on pre-acquired information about the body's dynamics.",86,PrincipleNeuralScience,1.0
What are the disadvantages of open-loop control?,Disadvantages of open-loop control include compounding movement errors over time due to lack of error correction and difficulty in achieving accurate inverse models for complex systems.,86,PrincipleNeuralScience,1.0
How does feedback control correct movement errors?,"Feedback control corrects movement errors by monitoring the movement and adjusting motor commands proportional to the error between the actual and desired states, known as gain.",86,PrincipleNeuralScience,1.0
Why can feedback control become unstable?,"Feedback control can become unstable when there is considerable delay in sensory feedback, causing the system to oscillate as it corrects errors based on outdated information.",86,PrincipleNeuralScience,1.0
How can state estimation in the body be improved?,"State estimation can be improved by combining multiple sensory modalities, using internal models of sensorimotor transformations, and integrating sensory feedback with motor commands.",86,PrincipleNeuralScience,1.0
What role does an inverse model play in sensorimotor control?,"An inverse model plays the role of calculating motor commands needed to produce desired movements by inverting dynamics, crucial for effective open-loop control.",86,PrincipleNeuralScience,1.0
How does prediction compensate for sensorimotor delays?,"Prediction compensates for sensorimotor delays by estimating future sensory inputs based on motor outputs before action is taken, allowing for state adjustments even when feedback is delayed.",86,PrincipleNeuralScience,1.0
How can Bayesian inference improve state estimation accuracy?,"Bayesian inference can improve state estimation accuracy by combining prior knowledge with sensory inputs to probabilistically update beliefs about the body’s state, optimizing information assimilation.",86,PrincipleNeuralScience,1.0
What distinguishes the sensory processing pathways for action and perception?,Sensory processing for action and perception is distinguished by two neural pathways: the dorsal stream for vision used in action and the ventral stream for conscious visual perception.,86,PrincipleNeuralScience,1.0
What is the primary function of muscle spindles?,Muscle spindles signal changes in the length of the muscle in which they reside.,87,PrincipleNeuralScience,1.0
Where are muscle spindles located?,Muscle spindles are located within the fleshy part of a muscle.,87,PrincipleNeuralScience,1.0
What are the three main components of each muscle spindle?,"Each muscle spindle consists of specialized intrafusal muscle fibers, sensory fibers, and motor axons.",87,PrincipleNeuralScience,1.0
How do gamma motor neurons affect muscle spindles?,Gamma motor neurons adjust the sensitivity of muscle spindles by innervating the intrafusal muscle fibers.,87,PrincipleNeuralScience,1.0
What are the two types of intrafusal muscle fibers?,Intrafusal muscle fibers include nuclear bag fibers (dynamic and static) and nuclear chain fibers.,87,PrincipleNeuralScience,1.0
What is the role of primary and secondary sensory endings in muscle spindles?,"Primary sensory endings in Ia axons sense muscle length changes and velocity of stretch, while secondary endings in type II axons signal steady state muscle length.",87,PrincipleNeuralScience,1.0
How do increases in dynamic gamma motor neuron activity affect primary sensory endings?,Increases in the firing rate of dynamic gamma motor neurons enhance the dynamic sensitivity of primary sensory endings.,87,PrincipleNeuralScience,1.0
What is the Hoffmann reflex in humans?,"The Hoffmann reflex is the analog of the monosynaptic stretch reflex, elicited by electrical stimulation of peripheral nerves.",87,PrincipleNeuralScience,1.0
What is the function of Golgi tendon organs?,Golgi tendon organs provide feedback on muscle tension to the spinal cord.,87,PrincipleNeuralScience,1.0
How are sensory fibers classified?,"Sensory fibers are classified according to their diameter, with larger diameter axons conducting action potentials more rapidly.",87,PrincipleNeuralScience,1.0
What is the difference between Ia and Ib sensory axons?,"Ia sensory axons innervate muscle spindles and are sensitive to muscle length changes, while Ib axons innervate Golgi tendon organs and are sensitive to muscle tension.",87,PrincipleNeuralScience,1.0
How does muscle spindle activity change during voluntary movement?,"During voluntary movement, alpha-gamma coactivation stabilizes muscle spindle sensitivity, keeping Ia fiber firing rates optimal for signaling changes in muscle length.",87,PrincipleNeuralScience,1.0
What is reciprocal innervation?,"Reciprocal innervation is the process by which Ia fibers send inhibitory signals to the alpha motor neurons innervating antagonistic muscles, causing them to relax.",87,PrincipleNeuralScience,1.0
What causes the flexion-withdrawal reflex?,The flexion-withdrawal reflex is caused by the activation of divergent polysynaptic reflex pathways that quickly withdraw a limb from a painful stimulus.,87,PrincipleNeuralScience,1.0
How do interneurons contribute to the flexibility of reflex movements?,"Interneurons in the spinal cord receive convergent sensory inputs from multiple modalities, enabling them to integrate diverse sensory information for flexible reflex contributions to movement.",87,PrincipleNeuralScience,1.0
What are conscious experiences of an emotion generally referred to as?,Conscious experiences of an emotion are generally referred to as feelings.,88,PrincipleNeuralScience,1.0
