Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
Light hyperpolarizes photoreceptors by reducing the intracellular concentration of cGMP.,True,Light depolarizes photoreceptors by increasing the intracellular concentration of cGMP.,False,Description A,167,PrincipleNeuralScience,1.0
Rhodopsin is the visual pigment in rod cells and consists of opsin and retinal.,True,Rhodopsin is the visual pigment in cone cells and consists of opsin and chlorophyll.,False,Description A,167,PrincipleNeuralScience,1.0
Loss or deficiency of vitamin A can lead to night blindness.,True,Loss or deficiency of vitamin A has no impact on vision.,False,Description A,167,PrincipleNeuralScience,1.0
Retinal ganglion cells with center-surround receptive fields respond strongly to spatial contrast.,True,Retinal ganglion cells with center-surround receptive fields respond strongly to uniform illumination.,False,Description A,167,PrincipleNeuralScience,1.0
Cones respond faster than rods and are solely responsible for daylight vision.,True,Rods respond faster than cones and are solely responsible for daylight vision.,False,Description A,167,PrincipleNeuralScience,1.0
The primary visual cortex V1 contains orientation columns that repeat a full 180° cycle every 750 μm.,True,The primary visual cortex V1 contains orientation columns that repeat a full 360° cycle every 750 μm.,False,Description A,168,PrincipleNeuralScience,1.0
"Ocular-dominance columns in the primary visual cortex alternate between left-eye and right-eye dominance, with a periodicity of 750 to 1,000 μm.",True,"Ocular-dominance columns in the primary visual cortex alternate between left-eye and right-eye dominance, with a periodicity of 500 to 750 μm.",False,Description A,168,PrincipleNeuralScience,1.0
Blobs in the primary visual cortex specialize in processing color information and are distributed in a patchy pattern with diameters of a few hundred micrometers.,True,Blobs in the primary visual cortex specialize in processing orientation selectivity and are distributed in a patchy pattern with diameters of a few hundred micrometers.,False,Description A,168,PrincipleNeuralScience,1.0
The parvocellular layers in the LGN project to layer IVCβ in the primary visual cortex.,True,The parvocellular layers in the LGN project to layer IVCα in the primary visual cortex.,False,Description A,168,PrincipleNeuralScience,1.0
Feedback projections from the visual cortex to the LGN are 10 times greater in number than feedforward projections from the LGN to the cortex.,True,Feedforward projections from the LGN to the visual cortex are 10 times greater in number than feedback projections from the visual cortex to the LGN.,False,Description A,168,PrincipleNeuralScience,1.0
The dorsal visual pathway is primarily concerned with visually guided movement and direction of movement.,True,The dorsal visual pathway is primarily concerned with object identification and color processing.,False,Description A,168,PrincipleNeuralScience,1.0
"The ventral visual pathway, which specializes in object identification, is primarily concerned with form and color.",True,"The ventral visual pathway, which specializes in object identification, is primarily concerned with direction of movement.",False,Description A,168,PrincipleNeuralScience,1.0
Intrinsic-signal optical imaging visualizes activity in the visual cortex based on changes in local blood flow and the oxidative state of hemoglobin.,True,Intrinsic-signal optical imaging visualizes activity in the visual cortex based on fluorescence of voltage-sensitive dyes exclusively.,False,Description A,168,PrincipleNeuralScience,1.0
Horizontal connections in the visual cortex integrate information across a large portion of the visual field by linking columns with similar orientation specificity.,True,Horizontal connections in the visual cortex integrate information across a large portion of the visual field by linking columns with differing orientation specificity.,False,Description A,168,PrincipleNeuralScience,1.0
Magnocellular neurons from the LGN project to layer IVCα of the primary visual cortex.,True,Magnocellular neurons from the LGN project to layer IVCβ of the primary visual cortex.,False,Description A,168,PrincipleNeuralScience,1.0
T-type calcium channels help control excitability at the resting potential by opening in response to small depolarizations around −60 to −40 mV.,True,"T-type calcium channels are activated by strong depolarizations, requiring voltages positive to −40 to −20 mV, similar to high-voltage-activated channels.",False,Description A,169,PrincipleNeuralScience,1.0
Mutations in the P/Q-type calcium channel α1-subunit can result in hemiplegic migraine or epilepsy.,True,"Mutations in the P/Q-type calcium channel α1-subunit result exclusively in Lambert-Eaton syndrome, characterized by muscle weakness.",False,Description A,169,PrincipleNeuralScience,1.0
Fast synaptic transmission is mediated mainly by P/Q-type and N-type calcium channels concentrated at the active zone.,True,Fast synaptic transmission is mediated primarily by L-type calcium channels concentrated at the active zone.,False,Description A,169,PrincipleNeuralScience,1.0
The rhythmic pacemaker activity in certain brain and heart cells is influenced by T-type calcium channels.,True,The rhythmic pacemaker activity in certain brain and heart cells is influenced by P/Q-type calcium channels.,False,Description A,169,PrincipleNeuralScience,1.0
The frequency of miniature end-plate potentials can increase with a small depolarization of the presynaptic terminal.,True,The frequency of miniature end-plate potentials remains constant and is unaffected by depolarizations of the presynaptic terminal.,False,Description A,169,PrincipleNeuralScience,1.0
"The L-type calcium channel is important for slower forms of transmitter release, like neuropeptide release, and is not typically involved in fast synaptic transmission.",True,The L-type calcium channel predominantly contributes to fast synaptic transmission at the active zones.,False,Description A,169,PrincipleNeuralScience,1.0
"Each quantum of transmitter corresponds to the simultaneous release of approximately 5,000 molecules of ACh.",True,Each quantum of transmitter corresponds to the simultaneous release of approximately 500 molecules of ACh.,False,Description A,169,PrincipleNeuralScience,1.0
