text 1,text 2,answer
Granule–Purkinje cell synapses exhibit plasticity leading to learned motor responses.,Granule–Purkinje cell synapses are rigid and incapable of learning motor responses.,text 1
Purkinje cells integrate a rich diversity of signals related to both the external world and the animal's internal state.,Purkinje cells integrate signals exclusively related to the external world.,text 1
Climbing fibers provide positive reinforcement to strengthen synapses that were previously inactive.,Climbing fibers provide error signals to weaken synapses that were previously active.,text 2
Functional MRI is non-invasive and does not require surgery or ionizing radiation.,Functional MRI is invasive and requires surgery or ionizing radiation.,text 1
fMRI measures activity in isolated regions of the brain sequentially.,fMRI measures activity across the whole brain simultaneously.,text 2
Neural circuits rely exclusively on recurrent motifs to handle information from sensory streams.,Neural circuits use feedforward motifs to process information from sensory streams.,text 2
Neural coding describes how stimulus features are represented by neuronal activity.,Neural coding describes how intended actions are hidden from neuronal activity.,text 1
Synaptic plasticity supports longer-lasting changes in neural circuits underlying learning and memory.,Synaptic plasticity leads to short-term changes that are unrelated to memory.,text 1
Hebbian plasticity requires constant supervision to extract signals from inputs.,Hebbian plasticity can extract signals from a complex set of inputs without supervision.,text 2
Computer simulations have shown that learning of appropriately timed responses is impossible without external stimuli.,Computer simulations have shown that learning of appropriately timed responses can be explained by granule–Purkinje cell synapse plasticity.,text 2
Functional MRI experiments measure neurovascular activity.,Functional MRI experiments measure neurocellular activity.,text 1
Direct evidence for temporal representations in granule cells within the mammalian cerebellum has been abundantly obtained.,Direct evidence for temporal representations in granule cells within the mammalian cerebellum has not yet been obtained.,text 2
Chemical synapses dampen neuronal signals and can produce only excitatory actions in postsynaptic cells.,Chemical synapses amplify neuronal signals and can produce either excitatory or inhibitory actions in postsynaptic cells.,text 2
Electrical synapses are employed primarily for rapid and synchronous signal transmission between interconnected cells.,Electrical synapses are employed primarily for slow and asynchronous signal transmission between interconnected cells.,text 1
"At chemical synapses, neurotransmitters are directly transferred through gap junctions to the postsynaptic cell.","At chemical synapses, neurotransmitters diffuse across the synaptic cleft to interact with postsynaptic receptors.",text 2
Electrical synapses involve cytoplasmic continuity between pre- and postsynaptic cells via gap-junction channels.,Electrical synapses lack cytoplasmic continuity between pre- and postsynaptic cells and operate through synaptic clefts.,text 1
The distance between pre- and postsynaptic cell membranes at electrical synapses is approximately 40 nm.,The distance between pre- and postsynaptic cell membranes at electrical synapses is approximately 4 nm.,text 2
Chemical synapses typically have a synaptic delay of at least 0.3 milliseconds and often longer.,Chemical synapses experience no synaptic delay regardless of signaling conditions.,text 1
