text 1,text 2,answer
"Protein kinase A (PKA) becomes persistently active during long-term sensitization, even after cAMP levels return to resting levels.",Protein kinase A (PKA) becomes inactive during long-term sensitization once cAMP levels return to resting levels.,text 1
"In Aplysia, sensory neurons weakened by habituation can be strengthened through dishabituation caused by tail shocks.","In Aplysia, sensory neurons weakened by habituation cannot be strengthened by tail shocks, even through dishabituation.",text 1
CREB-1 binds to the TATA box to directly activate transcription for long-term memory consolidation.,CREB-1 binds to the cAMP response element (CRE) to activate transcription for long-term memory consolidation.,text 2
PKA and PKC work together to enhance the release of neurotransmitters by phosphorylating key presynaptic proteins.,PKA and PKC work together to suppress the release of neurotransmitters by dephosphorylating key presynaptic proteins.,text 1
Long-term sensitization in Aplysia is characterized by the growth of new synaptic connections.,Long-term sensitization in Aplysia is characterized by the elimination of new synaptic connections.,text 1
"Serotonin activates PKC via the Gq/11 protein pathway, which contributes to presynaptic facilitation in Aplysia.","Serotonin activates PKC via the Gi protein pathway, which contributes to presynaptic facilitation in Aplysia.",text 1
ACh-sensitive GIRK channels are opened directly by the βγ subunits of a G protein after activation by a muscarinic receptor.,ACh-sensitive GIRK channels are closed directly by the αi subunit of a G protein after activation by a muscarinic receptor.,text 1
"Stimulation of the parasympathetic vagus nerve releases ACh, which acts at muscarinic receptors to open GIRK channels in cardiac muscle cells, slowing the heart rate.","Stimulation of the parasympathetic vagus nerve releases serotonin, which acts at ionotropic receptors to open GIRK channels in cardiac muscle cells, slowing the heart rate.",text 1
Opening of GIRK channels by ACh does not require freely diffusible second messengers because the βγ-subunits remain tethered to the membrane.,Opening of GIRK channels by ACh requires freely diffusible second messengers because the βγ-subunits diffuse away from the membrane.,text 1
"The S-type K+ channel in Aplysia is closed by serotonin through a cAMP signaling cascade, increasing neuronal excitability.","The S-type K+ channel in Aplysia is opened by serotonin through a cAMP signaling cascade, decreasing neuronal excitability.",text 1
Neuromodulators only produce short-term effects in neurons by altering ion channel conductance.,Neuromodulators can produce long-term effects in neurons by altering gene transcription via second-messenger cascades.,text 2
The pyloric rhythm in the crustacean stomatogastric ganglion is completely independent of dopamine and shows no modulation.,"The pyloric rhythm in the crustacean stomatogastric ganglion is influenced by dopamine, which modulates slow-wave amplitude in neurons.",text 2
"Acetylcholine decreases M-type current amplitude, leading to a slow depolarization and decreased adaptation.","Acetylcholine increases M-type current amplitude, leading to a rapid hyperpolarization and increased adaptation.",text 1
Nitric oxide is a small molecule neurotransmitter that binds directly to ionotropic receptors.,Nitric oxide diffuses across membranes and stimulates cyclic GMP synthesis.,text 2
The anterior burster (AB) and pyloric dilator (PD) neurons in the crustacean stomatogastric ganglion are electrically coupled by gap junctions.,The anterior burster (AB) and pyloric dilator (PD) neurons in the crustacean stomatogastric ganglion are chemically coupled by inhibitory synapses.,text 1
"The cyclic AMP pathway involves inhibition of adenylyl cyclase, breakdown of cAMP, and deactivation of protein kinase A.","The cyclic AMP pathway involves activation of adenylyl cyclase, synthesis of cAMP, and activation of protein kinase A.",text 2
"The visual cortex in mice contains a small region that receives thalamic (lateral geniculate nucleus [LGN]) inputs from both eyes. In this binocular region, most neurons are predominantly responsive to contralateral eye input, fewer respond to binocular inputs, and very few respond to ipsilateral eye input only.","The visual cortex in mice contains a small region that receives thalamic (lateral geniculate nucleus [LGN]) inputs from both eyes, where most neurons are predominantly responsive to ipsilateral eye input, fewer respond to binocular inputs, and very few respond to contralateral eye input only.",text 1
Enhancing GABA signaling through administration of benzodiazepines shifts the critical period for monocular deprivation to an earlier developmental time.,Enhancing GABA signaling through administration of benzodiazepines shifts the critical period for monocular deprivation to a later developmental time.,text 1
