Description A,Judge A,Description B,Judge B,Answer,Chapter,Book,Version
"Honeybees exhibit different behaviors at different stages of their life; in general, young bees are nurses, while older bees become foragers.",TRUE,Honeybees exhibit the same behaviors throughout their life; both young and older bees are foragers.,FALSE,Description A,464,PrincipleNeuralScience,1
Oxytocin released in the brain of female prairie voles during mating stimulates pair-bond formation.,TRUE,Oxytocin released in the brain of female prairie voles during mating inhibits pair-bond formation.,FALSE,Description A,464,PrincipleNeuralScience,1
"During daylight, TIM protein is degraded by signaling pathways that are regulated by light.",TRUE,"During daylight, TIM protein accumulates unregulated by light.",FALSE,Description A,464,PrincipleNeuralScience,1
Neuropeptide receptors have been implicated in the regulation of mammalian social behavior.,TRUE,Neuropeptide receptors have not been implicated in the regulation of mammalian social behavior.,FALSE,Description A,464,PrincipleNeuralScience,1
Light signaling pathways regulate cryptochrome and TIM protein degradation.,TRUE,Light signaling pathways promote cryptochrome binding and TIM protein stabilization.,FALSE,Description A,464,PrincipleNeuralScience,1
"The foraging behavior difference in Drosophila melanogaster maps to a single protein kinase gene, for.",TRUE,The foraging behavior difference in Drosophila melanogaster maps to multiple unrelated genes.,FALSE,Description A,464,PrincipleNeuralScience,1
V1a vasopressin receptors are expressed at high levels in the ventral pallidum of prairie voles.,TRUE,V1a vasopressin receptors are expressed at low levels in the ventral pallidum of prairie voles.,FALSE,Description A,464,PrincipleNeuralScience,1
"In montane voles, V1a vasopressin receptor levels are much lower in the ventral pallidum, although high in other brain regions.",TRUE,"In montane voles, V1a vasopressin receptor levels are much higher in the ventral pallidum than in other brain regions.",FALSE,Description A,464,PrincipleNeuralScience,1
"Serotonin is synthesized in a group of brain stem nuclei called the raphe nuclei, and these neurons project widely to areas including the forebrain and spinal cord.",TRUE,Serotonin is synthesized exclusively in the cortex and does not project outside of the forebrain.,FALSE,Description A,465,PrincipleNeuralScience,1
"Monoamine oxidase (MAO) metabolizes neurotransmitters in the cytoplasm, specifically breaking down serotonin, dopamine, and norepinephrine.",TRUE,"Monoamine oxidase (MAO) primarily metabolizes neurotransmitters only within synaptic vesicles, breaking down serotonin, dopamine, and norepinephrine.",FALSE,Description A,465,PrincipleNeuralScience,1
The selective serotonin reuptake inhibitors (SSRIs) were first approved in the 1980s and selectively inhibit SERT for the treatment of depression and anxiety disorders.,TRUE,The selective serotonin reuptake inhibitors (SSRIs) were first discovered in the 1950s and selectively inhibit NET for the treatment of depression and anxiety disorders.,FALSE,Description A,465,PrincipleNeuralScience,1
Ketamine represents a novel antidepressant approach because it does not exert its primary action on monoamine neurotransmission.,TRUE,Ketamine represents a traditional antidepressant approach because it primarily acts on monoamine neurotransmission.,FALSE,Description A,465,PrincipleNeuralScience,1
Cognitive therapies for depression aim to correct excessively negative interpretations of events and interactions.,TRUE,Cognitive therapies for depression aim to enhance automatic negative thinking to develop coping mechanisms.,FALSE,Description A,465,PrincipleNeuralScience,1
The raphe nuclei form a continuous collection of cell groups close to the midline of the brainstem and extend along its length.,TRUE,The raphe nuclei are located exclusively in the forebrain and do not extend along the brainstem.,FALSE,Description A,465,PrincipleNeuralScience,1
"Monoamine neurotransmitters such as serotonin, norepinephrine, and dopamine originate from cells within brain stem nuclei.",TRUE,"Monoamine neurotransmitters such as serotonin, norepinephrine, and dopamine originate exclusively from cortical neurons.",FALSE,Description A,465,PrincipleNeuralScience,1
"Tricyclic antidepressants block the norepinephrine transporter (NET) and serotonin reuptake transporter (SERT), with some blocking both.",TRUE,Tricyclic antidepressants only block dopamine transporters and are ineffective on norepinephrine or serotonin reuptake.,FALSE,Description A,465,PrincipleNeuralScience,1
"MAO inhibitors prevent the breakdown of neurotransmitters like norepinephrine, serotonin, and dopamine, increasing their availability for release.",TRUE,"MAO inhibitors accelerate the breakdown of neurotransmitters like norepinephrine, serotonin, and dopamine, reducing their availability for release.",FALSE,Description A,465,PrincipleNeuralScience,1
"Ketamine has been shown to produce antidepressant effects within 2 hours, lasting approximately 7 days after intravenous infusion.",TRUE,Ketamine produces antidepressant effects slowly over several weeks and lasts indefinitely after intravenous infusion.,FALSE,Description A,465,PrincipleNeuralScience,1
"Serotonergic neurons project extensively to brain regions including the hypothalamus, hippocampus, amygdala, basal ganglia, and cerebral cortex.",TRUE,"Serotonergic neurons project only to the spinal cord, excluding brain regions like the hypothalamus or hippocampus.",FALSE,Description A,465,PrincipleNeuralScience,1
Inhibition of MAO-A in the gut can allow bioactive amines like tyramine to enter the bloodstream and cause elevated blood pressure.,TRUE,"Inhibition of MAO-A in the gut prevents bioactive amines like tyramine from entering the bloodstream, lowering blood pressure.",FALSE,Description A,465,PrincipleNeuralScience,1
SSRIs are widely used because of their milder side effects and greater safety in overdose compared to older antidepressant drugs.,TRUE,SSRIs are rarely used due to severe side effects and high risk in overdose compared to older antidepressant drugs.,FALSE,Description A,465,PrincipleNeuralScience,1
The locus ceruleus is the largest norepinephrine-producing nucleus located beneath the floor of the fourth ventricle in the rostrolateral pons.,TRUE,The locus ceruleus is a dopamine-producing nucleus located exclusively within the cerebral cortex.,FALSE,Description A,465,PrincipleNeuralScience,1
Monoamine neurotransmitters bind synaptic receptors after vesicular release to exert their effects or are cleared from the synapse by specific transporter proteins.,TRUE,Monoamine neurotransmitters are not released from synaptic vesicles but act directly through cytoplasmic diffusion.,FALSE,Description A,465,PrincipleNeuralScience,1
PMd neurons are selectively activated in monkeys when reaching for a target despite target uncertainty.,TRUE,PRR neurons are selectively activated in monkeys when reaching for a target despite target uncertainty.,FALSE,Description A,466,PrincipleNeuralScience,1
Dorsal premotor cortex is involved in applying rules that govern behavior based on associations.,TRUE,The parietal cortex is involved in applying rules that govern behavior based on associations.,FALSE,Description A,466,PrincipleNeuralScience,1
The neural activity in the dorsal premotor cortex of monkeys during movement planning can be viewed as transitions between different activation states.,TRUE,The neural activity in the parietal cortex of monkeys during movement planning can be viewed as transitions between different activation states.,FALSE,Description A,466,PrincipleNeuralScience,1
"In the PMd, neurons that prefer potential reach movements are simultaneously activated during target uncertainty.",TRUE,"In the PRR, neurons that prefer potential reach movements are simultaneously activated during target uncertainty.",FALSE,Description A,466,PrincipleNeuralScience,1
Neurons in premotor areas respond selectively to specific cues in monkeys trained to associate cues with movements.,TRUE,Neurons in sensory areas respond selectively to specific cues in monkeys trained to associate cues with movements.,FALSE,Description A,466,PrincipleNeuralScience,1
