Description A,Judgement A,Description B,Judgement B,Answer,Chapter,Book,Version
"During cell division, radial glial cells give rise to postmitotic neurons that migrate away from the ventricular zone using radial glial cells as a guide.",TRUE,"During cell division, radial glial cells do not give rise to neurons but support oligodendrocyte migration instead.",FALSE,Description A,150,PrincipleNeuralScience,1
"Many psychologists doubted that memory is a discrete function, independent of perception, language, or movement until the middle of the 20th century.",TRUE,"Many psychologists affirmed that memory is a discrete function, independent of perception, language, or movement until the middle of the 20th century.",FALSE,Description A,151,PrincipleNeuralScience,1
"Memory storage involves many different parts of the brain, and these regions are not all equally important.",TRUE,"Memory storage involves a single part of the brain, and all regions are equally important.",FALSE,Description A,151,PrincipleNeuralScience,1
Working memory in humans consists of at least two subsystems—one for verbal information and another for visuospatial information.,TRUE,Working memory in humans consists of only one subsystem for verbal information and none for visuospatial information.,FALSE,Description A,151,PrincipleNeuralScience,1
"Rehearsal of spatial and object information involves modulation in the parietal, inferior temporal, and occipital cortices by the frontal and premotor cortices.",TRUE,"Rehearsal of spatial and object information does not involve modulation in the parietal, inferior temporal, and occipital cortices by the frontal and premotor cortices.",FALSE,Description A,151,PrincipleNeuralScience,1
H.M. could not transfer new information into long-term memory but had normal working memory for seconds or minutes.,TRUE,H.M. could easily transfer new information into long-term memory and had impaired working memory for seconds or minutes.,FALSE,Description A,151,PrincipleNeuralScience,1
The medial temporal lobe plays a crucial role in forming explicit or declarative memories.,TRUE,The medial temporal lobe plays no role in forming explicit or declarative memories.,FALSE,Description A,151,PrincipleNeuralScience,1
"fMRI findings show that the hippocampus is involved in encoding episodic memories, with activity in frontoparietal networks.",TRUE,fMRI findings show that the hippocampus is not involved in encoding episodic memories and does not interact with frontoparietal networks.,FALSE,Description A,151,PrincipleNeuralScience,1
The medial temporal lobe interacts with cortical regions during memory consolidation and retrieval.,TRUE,The medial temporal lobe does not interact with cortical regions during memory consolidation and retrieval.,FALSE,Description A,151,PrincipleNeuralScience,1
"Retrieval of memories can involve errors as it is a constructive process, much like perception is subject to illusions.",TRUE,"Retrieval of memories is error-free and is not a constructive process, unlike perception which is subject to illusions.",FALSE,Description A,151,PrincipleNeuralScience,1
fMRI studies show overlapping brain regions active during memory retrieval and imagination of future events.,TRUE,fMRI studies show completely separate brain regions active during memory retrieval and imagination of future events.,FALSE,Description A,151,PrincipleNeuralScience,1
The hypothalamic-pituitary-adrenal axis involves neurons in the paraventricular nucleus of the hypothalamus that synthesize and release corticotropin-releasing hormone (CRH).,TRUE,The hypothalamic-pituitary-adrenal axis involves neurons in the amygdala that synthesize and release corticotropin-releasing hormone (CRH).,FALSE,Description A,152,PrincipleNeuralScience,1
"In humans, the major glucocorticoid is cortisol.",TRUE,"In humans, the major glucocorticoid is corticosterone.",FALSE,Description A,152,PrincipleNeuralScience,1
Feedback inhibition by glucocorticoids is attenuated in major depression.,TRUE,Feedback inhibition by glucocorticoids is enhanced in major depression.,FALSE,Description A,152,PrincipleNeuralScience,1
"Major depressive disorder can be treated effectively with antidepressant drugs, cognitive psychotherapy, and electroconvulsive therapy.",TRUE,Major depressive disorder can only be treated effectively with dietary changes.,FALSE,Description A,152,PrincipleNeuralScience,1
"In approximately half of people with major depression, the HPA axis becomes resistant to suppression even by potent synthetic glucocorticoids such as dexamethasone.",TRUE,"In all people with major depression, the HPA axis becomes more sensitive to suppression by potent synthetic glucocorticoids such as dexamethasone.",FALSE,Description A,152,PrincipleNeuralScience,1
Functional neuroimaging studies of anxiety disorders and major depression have found decreased activity in prefrontal cortical regions.,TRUE,Functional neuroimaging studies of anxiety disorders and major depression have found increased activity in prefrontal cortical regions.,FALSE,Description A,152,PrincipleNeuralScience,1
"During major depression, increased activity is generally observed in the rostral and ventral subdivisions of the anterior cingulate cortex.",TRUE,"During major depression, decreased activity is generally observed in the rostral and ventral subdivisions of the anterior cingulate cortex.",FALSE,Description A,152,PrincipleNeuralScience,1
Studies have shown that patients with major depression have a decreased hippocampal volume compared to healthy subjects.,TRUE,Studies have shown that patients with major depression have an increased hippocampal volume compared to healthy subjects.,FALSE,Description A,152,PrincipleNeuralScience,1
Ketamine blocks the NMDA glutamate receptor and is studied as a rapid treatment for major depressive disorder.,TRUE,Ketamine enhances the NMDA glutamate receptor and is studied as a treatment for major anxiety disorders.,FALSE,Description A,152,PrincipleNeuralScience,1
The major serotonergic systems in the brain arise in the raphe nuclei of the brain stem.,TRUE,The major serotonergic systems in the brain arise in the cortex.,FALSE,Description A,152,PrincipleNeuralScience,1
"Repeated cocaine exposure increases the intrinsic excitability of nucleus accumbens neurons, contributing to reward tolerance.",TRUE,"Repeated cocaine exposure decreases the intrinsic excitability of nucleus accumbens neurons, leading to reward sensitization.",FALSE,Description A,153,PrincipleNeuralScience,1
"Orexinergic neurons are lost in narcolepsy, causing disruption in sleep patterns.",TRUE,"GABAergic neurons are lost in narcolepsy, causing disruption in sleep patterns.",FALSE,Description A,153,PrincipleNeuralScience,1
The ventral tegmental area is involved in increasing the intrinsic excitability of dopaminergic neurons due to repeated opiate exposure.,TRUE,The prefrontal cortex is involved in increasing the intrinsic excitability of dopaminergic neurons due to repeated opiate exposure.,FALSE,Description A,153,PrincipleNeuralScience,1
The nucleus accumbens is a key component of reward-related circuitry impacted by drugs of abuse.,TRUE,The cerebellum is a key component of reward-related circuitry impacted by drugs of abuse.,FALSE,Description A,153,PrincipleNeuralScience,1
Drug addiction requires repeated exposure and is often accompanied by tolerance and dependency.,TRUE,Drug addiction can occur after a single use and rarely involves processes of tolerance or dependency.,FALSE,Description A,153,PrincipleNeuralScience,1
The loss of motor neuron inhibition during REM sleep allows for the physical enactment of dreams.,FALSE,The inhibition of motor neurons during REM sleep prevents the physical enactment of dreams.,TRUE,Description B,153,PrincipleNeuralScience,1
Non-REM sleep is characterized by slow EEG activity and a decrease in muscle tone.,TRUE,Non-REM sleep is characterized by high-frequency EEG activity and increased muscle tone.,FALSE,Description A,153,PrincipleNeuralScience,1
Neurotransmitter release from areas like the locus ceruleus is diminished during sleep.,TRUE,Neurotransmitter release from areas like the locus ceruleus is enhanced during sleep.,FALSE,Description A,153,PrincipleNeuralScience,1
Sleep spindles arise from interactions between neurons in the reticular nucleus of the thalamus and thalamocortical relay neurons during stage N2 sleep.,TRUE,Sleep spindles arise from interactions between neurons in the hippocampus and the reticular nucleus during stage N2 sleep.,FALSE,Description A,153,PrincipleNeuralScience,1
"The ascending arousal system, located in the brain stem and hypothalamus, is crucial for wakefulness.",TRUE,"The descending arousal system, located in the brain stem and hypothalamus, is crucial for wakefulness.",FALSE,Description A,153,PrincipleNeuralScience,1
