Question,Answer,Chapter,Book,Version
How do different GRs vary between sugar cells and bitter cells in insects?,"Different GRs are found in sugar cells versus bitter cells, with many GRs present in a single neuron in insects.",454,PrincipleNeuralScience,1.0
What role does miRNA-124 play in memory consolidation?,miRNA-124 normally suppresses levels of the CREB-1 transcription factor by binding to its mRNA and inhibiting its translation.,455,PrincipleNeuralScience,1.0
How does serotonin (5-HT) affect miRNA-124 levels?,Serotonin (5-HT) downregulates miRNA-124 levels through a mechanism requiring mitogen-activated protein kinase (MAPK).,455,PrincipleNeuralScience,1.0
What is the effect of enhanced levels of CREB-1 on memory consolidation?,Enhanced levels of CREB-1 promote activation of CREB-1–dependent transcription of gene products necessary for memory consolidation.,455,PrincipleNeuralScience,1.0
How does serotonin affect the synthesis of piRNAs?,"Serotonin enhances the synthesis of several piRNAs, including piRNA-F, with a delay.",455,PrincipleNeuralScience,1.0
What is the role of the piRNA-F/Piwi complex in memory consolidation?,"The piRNA-F/Piwi complex leads to enhanced methylation of the CREB-2 gene, resulting in long-lasting transcriptional repression of CREB-2 and decreased levels of CREB-2 protein.",455,PrincipleNeuralScience,1.0
Why is the decreased level of CREB-2 beneficial for memory consolidation?,"Decreased levels of CREB-2 enhance and prolong CREB-1 activity because CREB-2 normally inhibits CREB-1, leading to more effective memory consolidation.",455,PrincipleNeuralScience,1.0
What structural changes occur in the gill-withdrawal circuit with long-term sensitization?,"With long-term sensitization, the number of presynaptic terminals in the sensory neurons in the gill-withdrawal circuit doubles, and the dendrites of the motor neurons also grow to accommodate the additional synaptic input.",455,PrincipleNeuralScience,1.0
What is the main process through which a neuron can continue to phosphorylate proteins important for synaptic strength?,"A constitutively active enzyme allows free catalytic subunits to continue phosphorylating proteins important for transmitter release and the strengthening of synaptic connections, including CREB-1, long after cAMP has returned to its resting level.",455,PrincipleNeuralScience,1.0
What is one consequence of CREB-1 activation?,"One consequence of CREB-1 activation is the activation of the transcription factor C/EBP, which acts on downstream genes that trigger the growth of new synaptic connections supporting long-term memory.",455,PrincipleNeuralScience,1.0
Do gene expression and long-term facilitation enhance synapses uniformly across all synapses?,"No, long-term memory storage is synapse specific, meaning that only those synapses that actively participate in learning are enhanced.",455,PrincipleNeuralScience,1.0
How did Kelsey Martin and her colleagues study the specificity of synaptic facilitation?,"They used a cell culture system with an isolated Aplysia sensory neuron making separate synaptic contacts with two motor neurons, and they applied serotonin pulses to study short-term and long-term facilitation.",455,PrincipleNeuralScience,1.0
What happens when five pulses of serotonin are applied to synapses during experiments?,"When five pulses of serotonin are applied, the synapses display both short-term and long-term facilitation, and new synaptic connections are formed with the motor neuron.",455,PrincipleNeuralScience,1.0
What structural changes are observed in sensitized versus habituated sensory neurons?,"In sensitized sensory neurons, the number of presynaptic terminals increases, while in habituated neurons, synaptic connections are pruned, reducing the number of terminals by one-third.",455,PrincipleNeuralScience,1.0
What observations were made regarding synapse-specific facilitation in the applied experiments?,"Both short-term and long-term synaptic facilitation are synapse specific, occurring only at those synapses that receive the modulatory serotonin signal.",455,PrincipleNeuralScience,1.0
How long can a second-messenger kinase remain active after repeated training?,A second-messenger kinase critical for short-term facilitation can remain persistently active for up to 24 hours without requiring a continuous activating signal.,455,PrincipleNeuralScience,1.0
What role does Notch signaling play in glial progenitor cell differentiation in the developing cerebral cortex?,Notch signaling promotes differentiation of glial progenitor cells into astrocytes and inhibits differentiation into oligodendrocytes.,456,PrincipleNeuralScience,1.0
What effect does Notch signaling have on progenitor cells differentiating into neurons?,Notch signaling inhibits progenitor cells from differentiating into neurons.,456,PrincipleNeuralScience,1.0
Which proteins inhibit the formation of astrocytes by affecting JAK and STAT signaling?,bHLH proteins such as neuroD inhibit the formation of astrocytes by affecting JAK and STAT signaling.,456,PrincipleNeuralScience,1.0
What function does REST/NRSF have in neural progenitors and glial cells?,REST/NRSF represses the expression of neuronal genes in neural progenitors and glial cells.,456,PrincipleNeuralScience,1.0
